Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
103,Nigist,Muluneh,Female,1,FS,1,,00:35:09,32,01:09:35,30,01:13:41,31,01:45:12,21,02:20:34,16,02:28:32,16,02:28:31,16,,
39,Paul,Moloney,Male,16,M40,3,MALLOW A.C.,00:35:10,36,01:09:35,31,01:13:35,27,01:45:13,24,02:20:35,17,02:28:33,17,02:28:32,17,,
104,Hawi Alemu,Negeri,Female,2,FS,2,,00:35:09,31,01:09:35,29,01:13:41,30,01:45:12,22,02:20:53,18,02:29:35,18,02:29:33,18,,
55,Mark,Smith,Male,17,M45,2,EAGLE A.C.,00:35:09,30,01:09:32,28,01:13:35,26,01:45:13,25,02:21:53,20,02:30:07,19,02:30:06,19,,
53,Mick,Fogarty,Male,18,M40,4,FERBANE A.C.,00:35:31,42,01:10:33,41,01:14:39,39,01:46:07,29,02:22:02,21,02:30:20,20,02:30:19,20,,
52,Jeremy,O' Donovan,Male,19,M45,3,ST. FINBARRS A.C.,00:35:19,38,01:10:25,37,01:14:33,38,01:46:06,27,02:21:41,19,02:30:36,21,02:30:35,21,,
27,Conal,Mc Cambridge,Male,20,MS,7,,00:35:03,27,01:09:02,24,01:13:00,25,01:45:18,26,02:22:46,22,02:30:41,22,02:30:39,22,,
43,Matthew,Rees,Male,21,M35,7,,00:36:09,58,01:11:50,53,01:16:06,51,01:47:49,40,02:23:01,23,02:31:05,23,02:31:03,23,,
15,Sergiu,Ciobanu,Male,22,M35,8,CLONLIFFE HARRIERS A.C.,00:33:16,7,01:06:20,8,01:10:17,13,,0,,0,02:31:32,24,02:31:31,24,,
31,Ray,Hynes,Male,23,M40,5,DONORE HARRIERS A.C.,00:35:31,43,01:10:32,40,01:14:39,40,01:46:46,31,,0,02:31:32,25,02:31:31,25,,
29,Tudor,Mircea,Male,24,M35,9,CLONLIFFE HARRIERS A.C.,00:33:23,18,01:07:28,18,01:11:32,19,,0,,0,02:31:35,26,02:31:34,26,,
12,Michael,Clohisey,Male,25,M35,10,RAHENY SHAMROCK A.C.,00:33:17,9,01:06:21,13,01:10:20,15,,0,,0,02:31:39,27,02:31:38,27,,
38,Vincent,Mc Guinness,Male,26,M40,6,CRUSADERS A.C.,00:35:32,44,01:10:42,43,01:14:54,41,01:47:03,34,02:23:30,24,02:31:50,28,02:31:49,28,,
4837,Barry,Donovan,Male,27,MS,8,CORK TRACK CLUB,00:36:08,56,01:11:52,55,01:16:03,50,01:47:57,41,02:24:14,27,02:32:20,29,02:32:18,29,,
2516,Mark,Kirwan,Male,28,M35,11,RAHENY SHAMROCK A.C.,00:36:07,53,01:11:38,51,01:15:45,48,01:47:43,39,02:24:11,26,02:32:30,30,02:32:26,30,,
2936,Paul,Smith,Male,29,M45,4,DROGHEDA AND DISTRICT A.C.,00:35:32,46,01:11:02,47,01:15:13,45,01:47:16,35,02:24:19,28,02:32:47,31,02:32:45,31,,
109,Courtney,Mc Guire,Female,3,FS,3,CLONMEL A.C.,00:36:09,57,01:12:03,58,01:16:19,55,01:49:12,49,02:24:53,32,02:32:52,32,02:32:50,32,,
1440,Graham,Ahearne,Male,30,M40,7,RAHENY SHAMROCK A.C.,00:36:16,62,01:12:01,57,01:16:17,54,01:48:45,46,02:24:54,33,02:32:58,33,02:32:54,33,,
2219,Mathieu,De Rijdt,Male,31,MS,9,,00:35:04,28,,0,01:13:37,28,01:46:06,28,02:24:38,30,02:33:07,34,02:33:01,34,,
47,Colin,Griffin,Male,32,M40,8,BALLINAMORE A.C.,00:34:39,23,01:08:58,23,01:12:59,24,01:44:31,20,02:24:24,29,02:33:24,35,02:33:24,36,,
25,Eoin,Mullan,Male,33,M40,9,,00:35:09,33,01:10:24,36,01:14:32,37,01:46:50,32,02:24:53,31,02:33:27,36,02:33:26,37,,
4698,Patrick,Sharkey,Male,34,M45,5,LONGFORD A.C.,00:35:34,47,01:10:49,44,01:15:00,42,01:47:40,38,02:25:14,34,02:33:28,37,02:33:13,35,,
36,Graham,Gilshinan,Male,35,MS,10,PORTMARNOCK A.C.,00:33:20,16,01:06:53,16,01:10:53,17,01:43:22,15,02:24:08,25,02:33:47,38,02:33:45,38,,
106,Ann-Marie,Mc Glynn,Female,4,F40,1,LETTERKENNY A.C.,00:36:10,61,01:12:04,60,01:16:20,57,01:49:13,50,02:25:42,37,02:33:47,39,02:33:46,39,,
3139,Brian,Martin,Male,36,M40,10,DROGHEDA AND DISTRICT A.C.,00:36:25,65,01:12:40,70,01:16:54,64,01:49:16,51,02:26:00,38,02:34:08,40,02:34:07,40,,
4354,Matthew,Kane,Male,37,M35,12,RATHFARNHAM W.S.A.F. A.C.,00:35:32,45,01:11:02,46,01:15:13,44,01:47:16,36,02:25:19,36,02:34:19,41,02:34:17,41,,
4539,Paul,Mitchell,Male,38,MS,11,TULLAMORE HARRIERS A.C.,00:36:32,66,01:12:30,64,01:16:49,60,01:49:21,53,02:26:10,40,02:34:42,42,02:34:27,42,,
4543,Aubrey,Storey,Male,39,M40,11,,00:36:06,52,01:11:52,54,01:16:03,49,01:48:35,44,02:26:07,39,02:34:47,43,02:34:44,43,,
449,Noel,Mc Nally,Male,40,M40,12,ROADRUNNERS A.C.,00:36:04,51,01:11:58,56,01:16:10,53,01:48:39,45,02:26:16,41,02:34:57,44,02:34:51,44,,
1306,Luke,Keogh,Male,41,MS,12,,00:35:54,49,01:11:30,50,01:15:43,47,01:48:33,43,02:26:37,42,02:35:05,45,02:35:01,46,,
2481,Jason The Animal,O' Byrne,Male,42,MS,13,,00:35:50,48,01:11:48,52,01:16:07,52,01:48:56,47,02:26:40,43,02:35:06,46,02:35:03,47,,
2879,Dale,Murray,Male,43,MS,14,,00:36:43,72,01:13:09,76,01:17:24,71,01:50:06,55,02:26:50,44,02:35:08,47,02:34:55,45,,
102,Nataliya,Lehonkova,Female,5,F40,2,,00:35:10,35,01:10:14,35,01:14:31,36,01:49:19,52,02:27:38,47,02:35:30,48,02:35:30,48,,
4890,Dermot,Gorman,Male,44,M40,13,CARRICK-ON-SUIR A.C.,00:36:20,63,01:12:36,68,01:16:55,65,01:50:04,54,02:27:14,45,02:35:36,49,02:35:35,49,,
3827,John,Whelan,Male,45,M40,14,,00:35:26,40,01:11:03,49,01:15:15,46,01:48:59,48,02:27:32,46,02:36:13,50,02:36:13,50,,
41,David,O' Connor,Male,46,M40,15,CELBRIDGE A.C.,00:36:40,70,01:12:44,72,01:17:02,69,01:50:27,57,02:28:32,49,02:36:49,51,02:36:48,52,,
3347,Karl,Lenihan,Male,47,M45,6,WEST LIMERICK A.C.,00:37:52,118,01:14:54,108,01:19:19,105,01:52:19,81,02:28:09,48,02:36:50,52,02:36:35,51,,
3752,Ruaidhri,Nolan,Male,48,M40,16,DROGHEDA AND DISTRICT A.C.,00:36:45,73,01:13:11,77,01:17:32,73,01:50:51,61,02:28:56,50,02:37:04,53,02:37:02,53,,
2349,Trevor,Cummins,Male,49,M40,17,BALLYMORE COBH A.C.,00:37:36,104,01:13:54,87,01:18:08,83,01:50:54,63,02:29:03,51,02:37:25,54,02:37:24,54,,
3663,Joe,Lillis,Male,50,M40,18,UNITED STRIDERS A.C.,00:36:10,59,01:12:19,62,01:16:35,59,01:50:25,56,02:29:19,53,02:37:57,55,02:37:56,56,,
1261,Wayne,Waldron,Male,51,M35,13,,00:36:52,74,01:13:18,78,01:17:36,74,01:50:58,64,02:29:28,55,02:37:57,56,02:37:53,55,,
2379,Paul,Nagle,Male,52,M35,14,TALLAGHT A.C.,00:37:07,84,01:14:12,92,01:18:38,88,01:51:45,73,02:29:39,58,02:38:04,57,02:38:02,57,,
847,Toby,Ruffer,Male,53,M35,15,NEWBRIDGE A.C.,00:37:12,87,01:13:54,86,01:18:08,82,01:51:18,69,02:29:16,52,02:38:08,58,02:38:06,58,,
1976,Thibault,De Rijdt,Male,54,MS,15,,00:36:35,67,01:12:40,69,01:16:57,67,01:50:31,59,02:29:31,56,02:38:16,59,02:38:10,59,,
3598,Brendan,Conway,Male,55,M40,19,WESTPORT A.C.,00:36:02,50,01:12:33,66,01:16:56,66,01:52:10,80,02:29:41,59,02:38:25,60,02:38:16,61,,
2883,Ciaran,Rea,Male,56,M40,20,,00:38:19,149,01:15:39,137,01:19:52,126,01:53:07,91,02:30:23,66,02:38:26,61,02:38:12,60,,
3888,Lee,O' Boyle,Male,57,M35,16,,00:37:20,92,01:14:35,98,01:18:55,94,01:52:20,82,02:30:02,62,02:38:30,62,02:38:27,63,,
3650,Andy,Goulding,Male,58,M35,17,GRANGE/FERMOY A.C.,00:37:33,101,01:14:26,93,01:18:41,89,01:51:39,71,02:29:33,57,02:38:34,63,02:38:20,62,,
6929,Terry,Shanley,Male,59,M35,18,,00:37:51,114,01:14:30,95,01:18:48,90,01:51:44,72,02:30:00,61,02:38:39,64,02:38:36,64,,
1928,Ronan,Dunphy,Male,60,M35,19,,00:37:43,108,01:15:05,114,01:19:28,111,01:53:02,89,02:30:33,67,02:38:43,65,02:38:39,65,,
1594,Karl,Fleming,Male,61,MS,16,PORTMARNOCK A.C.,00:38:00,127,01:15:20,125,01:19:43,122,01:53:07,92,02:30:37,68,02:38:51,66,02:38:43,66,,
1064,Colin,Wendel,Male,62,M40,21,SOLID RUNNING A.C.,00:37:15,90,01:13:48,85,01:18:04,80,01:51:06,66,02:29:50,60,02:39:06,67,02:38:57,67,,
1900,Gavin,Kelly,Male,63,M40,22,NEWBRIDGE A.C.,00:37:51,115,01:14:33,97,01:18:49,92,01:52:06,79,02:30:14,64,02:39:10,68,02:39:09,68,,
786,Matthew,Collins,Male,64,M35,20,PORTMARNOCK A.C.,00:36:38,68,01:12:43,71,01:17:01,68,01:50:34,60,02:30:10,63,02:39:14,69,02:39:11,69,,
60,Vivian,Foley,Male,65,M50,1,EAGLE A.C.,00:35:26,41,01:11:01,45,01:15:13,43,01:48:20,42,02:29:27,54,02:39:22,70,02:39:19,71,,
1682,Fergus,Nugent,Male,66,M40,23,,00:38:04,131,01:15:06,117,01:19:30,115,01:53:04,90,02:30:54,71,02:39:24,71,02:39:21,72,,
1632,Eamonn,O' Connor,Male,67,M40,24,GLENMORE A.C.,00:38:06,135,01:15:28,126,01:19:48,124,01:52:44,85,02:30:42,69,02:39:26,72,02:39:23,73,,
4017,Anthony,Forristal,Male,68,MS,17,,00:36:57,80,01:13:28,81,01:17:50,77,01:50:52,62,02:30:18,65,02:39:28,73,02:39:17,70,,
4179,Brendan,O' Grady,Male,69,M40,25,,00:38:12,141,01:15:57,148,01:20:23,145,01:53:54,108,02:31:13,75,02:39:36,74,02:39:29,74,,
2472,Paul,Finnegan,Male,70,M40,26,,00:37:33,102,01:14:29,94,01:18:53,93,01:52:35,84,02:30:58,73,02:39:41,75,02:39:38,75,,
1083,Myles,Gibbons,Male,71,M45,7,SLIABH BHUIDE ROVERS A.C.,00:34:50,26,01:09:40,34,01:13:55,34,01:46:38,30,02:25:17,35,02:39:49,76,02:39:48,78,,
2880,Andy,Lowry,Male,72,M35,21,,00:38:19,151,01:15:48,141,01:20:16,137,01:53:58,110,02:31:28,77,02:39:54,77,02:39:41,76,,
3049,Peter,O' Donnell,Male,73,MS,18,,00:37:08,85,01:14:04,90,01:18:25,85,01:52:00,77,02:31:10,74,02:39:56,78,02:39:54,79,,
3288,Robert,Keane,Male,74,M40,27,DROGHEDA AND DISTRICT A.C.,00:38:06,134,01:15:35,131,01:19:56,127,01:53:31,101,02:31:19,76,02:39:58,79,02:39:41,77,,
2577,Ciaran,Costello,Male,75,MS,19,,00:37:19,91,01:14:04,91,01:18:21,84,01:51:46,74,02:30:45,70,02:40:05,80,02:40:04,81,,
1661,Shane,O' Farrell,Male,76,M45,8,,00:37:51,112,01:15:03,113,01:19:27,110,01:53:15,93,02:31:38,78,02:40:19,81,02:40:13,82,,
4402,Donal,Egan,Male,77,M35,22,NORTH SLIGO A.C.,00:39:15,199,01:16:57,174,01:21:17,167,01:54:31,117,02:31:45,81,02:40:20,82,02:40:00,80,,
1404,Fergus,Collis,Male,78,M40,28,BLACKROCK (DUBLIN) A.C.,00:37:55,122,01:15:06,118,01:19:31,117,01:53:18,97,02:31:59,84,02:40:34,83,02:40:31,84,,
48,Ciaran,Diviney,Male,79,M50,2,CRUSADERS A.C.,00:37:22,95,01:14:41,102,01:19:10,98,01:53:19,98,02:31:53,82,02:40:37,84,02:40:36,85,,
594,Barry,Whelan,Male,80,MS,20,,00:39:23,212,01:17:46,195,01:22:17,193,01:56:18,147,02:32:51,93,02:40:39,85,02:40:28,83,,
3244,Simon,Nolan,Male,81,M35,23,,00:36:54,77,01:13:20,80,01:17:39,76,01:51:00,65,02:31:42,79,02:40:42,86,02:40:40,86,,
2722,Gary,Walsh,Male,82,M40,29,BWEENG TRAIL BLAZERS A.C.,00:38:03,130,01:15:06,116,01:19:30,113,01:53:18,96,02:32:00,85,02:40:45,87,02:40:42,87,,
1824,Jeremy,Curran,Male,83,M50,3,,00:37:42,106,01:15:13,123,01:19:41,121,01:53:43,105,02:32:20,89,02:40:49,88,02:40:45,88,,
607,Ian,Fitzgerald,Male,84,MS,21,,00:36:52,75,01:13:18,79,01:17:37,75,01:51:19,70,02:31:43,80,02:41:01,89,02:40:58,90,,
436,Paul,Doran,Male,85,M40,30,UNITED STRIDERS A.C.,00:34:50,25,01:09:31,27,01:13:45,33,01:47:33,37,02:30:55,72,02:41:01,90,02:40:49,89,,
2925,Finlay,Finlay,Male,86,M40,31,,00:38:04,132,01:15:34,128,01:19:58,128,01:53:34,102,02:31:56,83,02:41:18,91,02:40:59,91,,
2106,Enda,Marren,Male,87,M40,32,,00:36:25,64,01:12:53,74,01:17:18,70,01:51:50,75,02:32:10,86,02:41:20,92,02:41:19,93,,
3141,Darren,O' Connor,Male,88,MS,22,,00:38:12,140,01:15:07,120,01:19:31,116,01:53:17,95,02:32:14,87,02:41:27,93,02:41:25,94,,
2701,Sean,Mc Keown,Male,89,M50,4,,00:38:18,148,01:15:38,136,01:20:03,131,01:54:04,112,02:32:35,90,02:41:28,94,02:41:13,92,,
2850,Eamonn,Joyce,Male,90,MS,23,MAYO A.C.,00:38:40,167,01:16:29,160,01:20:48,151,01:54:34,119,02:33:01,94,02:41:48,95,02:41:42,95,,
1589,Daragh,O' Reilly,Male,91,M35,24,CRUSADERS A.C.,00:38:01,129,01:14:49,106,01:19:11,99,01:53:00,87,02:32:19,88,02:41:49,96,02:41:43,97,,
2432,Michael,Kelly,Male,92,MS,24,,00:38:11,139,01:15:48,140,01:20:16,136,01:54:33,118,02:33:29,98,02:41:57,97,02:41:43,96,,
1377,Owen,Eagers,Male,93,M50,5,,00:38:15,145,01:15:35,129,01:19:49,125,01:53:01,88,02:32:38,91,02:42:09,98,02:41:51,98,,
2192,Mark,Lynch,Male,94,M35,25,,00:38:45,170,01:16:53,171,01:21:18,169,01:55:31,134,02:33:41,99,02:42:10,99,02:42:09,100,,
1697,Alan,Duffy,Male,95,MS,25,,00:39:19,203,01:18:09,206,01:22:39,201,01:56:42,152,02:34:07,104,02:42:12,100,02:41:57,99,,
107,Gladys,Ganiel,Female,6,F45,1,,00:37:53,120,01:15:07,119,01:19:34,119,01:54:21,115,02:33:27,97,02:42:17,101,02:42:15,101,,
4576,Dermot,Ryan,Male,96,M45,9,WEST WATERFORD A.C.,00:38:53,176,01:17:02,175,01:21:24,170,01:55:44,138,02:34:06,103,02:42:34,102,02:42:30,102,,
1150,Barry,Mc Evoy,Male,97,MS,26,PORTLAOISE A.C.,00:36:39,69,01:12:34,67,01:16:53,63,01:50:29,58,02:32:44,92,02:42:51,103,02:42:49,106,,
3957,Gary,Montgonery,Male,98,M40,33,,00:36:08,55,01:12:25,63,01:16:50,61,01:52:00,78,02:33:18,95,02:42:52,104,02:42:48,105,,
7702,Andrew,Bourg,Male,99,M45,10,,00:38:09,138,01:15:52,146,01:20:19,142,01:54:47,125,02:34:13,108,02:42:57,105,02:42:47,103,,
4228,Ricky,Jordan,Male,100,M35,26,,00:38:09,137,01:15:52,145,01:20:19,141,01:54:47,124,02:34:13,107,02:42:58,106,02:42:48,104,,
4257,Hugh,Taggert,Male,101,M45,11,,00:37:31,100,01:14:38,101,01:19:09,96,01:53:44,106,02:33:52,101,02:43:06,107,02:42:57,108,,
1333,Florian,Aillerie,Male,102,MS,27,,00:38:54,177,01:16:46,168,01:21:04,159,01:55:17,130,02:34:07,105,02:43:10,108,02:42:56,107,,
648,Graham,Bourne,Male,103,M45,12,KILKENNY CITY HARRIERS A.C.,00:38:38,162,01:16:29,161,01:20:52,154,01:55:10,129,02:34:11,106,02:43:12,109,02:43:04,109,,
3083,Bryan,O' Connor,Male,104,M35,27,,00:37:58,124,01:15:08,121,01:19:32,118,01:53:16,94,02:33:24,96,02:43:25,110,02:43:25,110,,
2123,Denis,Lyons,Male,105,M40,34,ST. L. O'TOOLE A.C.,00:38:28,158,01:16:28,159,01:20:57,158,01:55:28,133,02:34:37,111,02:43:28,111,02:43:27,111,,
665,Anthony,Sharkey,Male,106,MS,28,LSA A.C.,00:37:53,119,01:15:05,115,01:19:29,112,01:53:19,99,02:34:17,109,02:43:45,112,02:43:41,113,,
1307,Ciaran,Hughes,Male,107,MS,29,,00:39:06,187,01:17:32,188,01:22:02,182,01:56:22,148,02:35:17,117,02:43:50,113,02:43:40,112,,
2350,Eoin,Downing,Male,108,MS,30,BALLYMORE COBH A.C.,00:39:08,192,01:17:32,187,01:22:03,183,01:56:32,151,02:35:21,118,02:43:53,114,02:43:43,115,,
1655,Ciaran,Mc Gonagle,Male,109,M45,13,LETTERKENNY A.C.,00:38:39,165,01:16:45,165,01:21:11,163,01:56:00,141,02:34:55,113,02:43:54,115,02:43:45,117,,
1656,Kieran,Sherlock,Male,110,M45,14,,00:38:40,166,01:16:45,166,01:21:11,162,01:56:01,143,02:34:56,114,02:43:54,116,02:43:45,118,,
1167,Johnny,Byrne,Male,111,M35,28,,00:37:13,89,01:14:00,88,01:18:25,86,01:52:55,86,02:33:59,102,02:43:59,117,02:43:41,114,,
620,Sean,Brosnan,Male,112,M40,35,,00:39:10,194,01:17:10,178,01:21:42,172,01:56:25,149,02:35:15,116,02:44:03,118,02:43:44,116,,
1135,Christopher,O' Reilly,Male,113,MS,31,,00:39:05,186,01:16:47,169,01:21:13,164,01:55:35,135,02:34:39,112,02:44:17,119,02:44:13,119,,
3197,Gary,Gleeson,Male,114,MS,32,,00:38:30,159,01:16:40,164,01:21:07,161,01:55:45,139,02:35:39,119,02:44:31,120,02:44:27,120,,
3415,Kenneth,Nugent,Male,115,M35,29,DONORE HARRIERS A.C.,00:38:20,153,01:16:15,155,01:20:48,152,01:55:36,136,02:36:03,124,02:44:35,121,02:44:32,121,,
2854,Pierce,Mc Cullagh,Male,116,M40,36,,00:37:52,117,01:15:35,130,01:20:02,130,01:53:48,107,02:34:19,110,02:44:49,122,02:44:43,123,,
1513,Colin,Coyne,Male,117,M45,15,ST ABBANS A.C,00:38:31,160,01:15:58,150,01:20:27,147,01:54:37,120,02:35:00,115,02:45:01,123,02:44:59,125,,
1087,Derek,Walsh,Male,118,M45,16,,00:39:35,237,01:18:17,214,01:22:49,209,01:57:27,165,02:36:23,128,02:45:03,124,02:44:52,124,,
2573,Luke,Boland,Male,119,M35,30,,00:38:23,155,01:15:19,124,01:19:43,123,01:54:48,126,02:35:44,121,02:45:11,125,02:44:37,122,,
700,Barry,Shanks,Male,120,M50,6,,00:38:19,150,01:15:48,142,01:20:18,139,01:56:11,146,02:36:09,125,02:45:15,126,02:45:01,126,,
58,Michael,Morgan,Male,121,M45,17,ST. FINBARRS A.C.,00:35:18,37,01:11:02,48,01:16:31,58,01:51:17,68,02:33:46,100,02:45:16,127,02:45:14,128,,
116,Isobel,Oakes,Female,7,F35,1,SLIGO A.C.,00:39:19,202,01:18:05,203,01:22:42,205,01:58:07,183,02:36:44,131,02:45:16,128,02:45:14,129,,
1370,Ernest,Asensio,Male,122,M45,18,TRIM A.C.,00:38:22,154,01:16:14,154,01:20:47,150,01:55:43,137,02:36:01,122,02:45:19,129,02:45:14,130,,
4412,Martin,Mc Lucas,Male,123,M55,1,INISHOWEN A.C.,,0,01:18:49,236,01:23:21,238,01:57:36,167,02:36:10,126,02:45:23,130,02:45:07,127,,
2742,Michael,Mc Killop,Male,124,MS,33,,00:38:38,163,01:15:58,149,01:20:19,140,01:54:13,114,02:35:41,120,02:45:33,131,02:45:30,131,,
1451,Peter,Walsh,Male,125,M40,37,,00:39:32,229,01:18:43,235,01:23:20,236,01:58:44,197,02:37:16,139,02:45:33,132,02:45:32,132,,
3844,Wayne,Morrow,Male,126,M40,38,,00:39:21,207,01:17:53,200,01:22:23,196,01:57:08,161,02:36:20,127,02:45:39,133,02:45:36,134,,
1817,Kevin,Mooney,Male,127,MS,34,CRAUGHWELL A.C.,00:37:00,81,01:13:31,82,01:17:54,78,01:53:21,100,02:36:41,130,02:45:42,134,02:45:34,133,,
120,Sorcha,Loughnane,Female,8,F45,2,DONORE HARRIERS A.C.,00:39:30,222,01:18:21,217,01:22:55,216,01:57:50,175,02:36:54,133,02:45:48,135,02:45:43,135,,
3128,Ross,Groom,Male,128,MS,35,,00:38:01,128,01:15:03,112,01:19:27,109,01:53:39,104,02:36:01,123,02:45:53,136,02:45:50,139,,
2218,Enda,Mc Brearty,Male,129,M40,39,,00:39:05,185,01:17:43,193,01:22:17,192,01:57:39,171,02:37:07,136,02:46:00,137,02:45:49,138,,
3788,David,Porter,Male,130,M40,40,INISHOWEN A.C.,00:39:08,191,01:17:39,191,01:22:12,189,01:56:55,156,02:36:38,129,02:46:03,138,02:45:47,137,,
122,Niamh,Clifford,Female,9,FS,4,DONORE HARRIERS A.C.,00:39:30,219,01:18:17,215,01:22:52,214,01:57:50,176,02:37:18,140,02:46:10,139,02:46:05,141,,
2568,Paul,Kelly,Male,131,M45,19,,00:40:26,327,01:19:33,277,01:24:07,272,,0,02:37:10,137,02:46:15,140,02:45:46,136,,
534,Paul,O' Connor,Male,132,M40,41,,00:38:15,146,01:15:53,147,01:20:21,144,01:55:23,132,02:36:58,134,02:46:20,141,02:45:55,140,,
3550,Dean,Nugent,Male,133,M40,42,,00:38:38,164,01:17:13,179,01:21:49,174,01:56:46,154,02:37:22,142,02:46:35,142,02:46:27,142,,
1832,Ian,Allen,Male,134,M40,43,,00:38:59,179,01:17:49,196,01:22:20,194,01:57:05,160,02:37:26,144,02:46:40,143,02:46:37,143,,
552,Nick,Lawlor,Male,135,M40,44,,00:39:51,259,01:18:58,243,01:23:31,241,01:59:09,204,02:38:15,155,02:46:47,144,02:46:39,144,,
368,Peter,Rogers,Male,136,M40,45,,00:38:05,133,01:15:44,139,01:20:11,133,01:55:05,128,02:36:54,132,02:46:59,145,02:46:41,145,,
1101,Enda,Bagnall,Male,137,M40,46,,00:37:21,94,01:14:44,104,01:19:18,104,01:54:57,127,02:37:24,143,02:47:05,146,02:47:02,147,,
2530,Conor,Fitzpatrick,Male,138,MS,36,PORTMARNOCK A.C.,00:39:31,226,01:18:36,227,01:23:13,228,01:58:53,201,02:38:52,164,02:47:14,147,02:47:05,148,,
609,David,Mc Conn,Male,139,M40,47,,00:37:54,121,01:15:02,110,01:19:26,107,01:54:39,121,02:37:29,145,02:47:18,148,02:47:10,150,,
3541,Paul,Mc Laughlin,Male,140,MS,37,,00:39:30,220,01:18:10,208,01:22:51,213,01:57:37,168,02:37:56,148,02:47:26,149,02:46:59,146,,
1042,Martin,Mc Kenna,Male,141,M45,20,ARMAG,00:37:42,107,01:15:50,143,01:20:23,146,01:55:55,140,02:37:41,147,02:47:27,150,02:47:25,152,,
1593,John,Lee,Male,142,M45,21,,00:40:11,300,01:19:27,268,01:24:01,264,01:59:26,217,02:38:39,161,02:47:28,151,02:47:10,149,,
110,Kate,Purcell,Female,10,F35,2,RAHENY SHAMROCK A.C.,00:37:51,116,01:15:38,135,01:20:15,134,01:55:18,131,02:37:21,141,02:47:33,152,02:47:29,154,,
4658,John,Murphy,Male,143,M50,7,GRANGE/FERMOY A.C.,00:39:02,181,01:17:25,182,01:22:03,184,01:57:37,169,02:38:09,150,02:47:33,153,02:47:28,153,,
1819,Paul,Dempsey,Male,144,M40,48,CRUSADERS A.C.,00:39:59,279,01:19:30,274,01:24:08,273,01:58:56,202,02:38:30,159,02:47:35,154,02:47:24,151,,
318,David,Duke,Male,145,M40,49,,00:39:32,233,01:18:40,233,01:23:11,225,01:58:06,181,02:38:20,156,02:47:36,155,02:47:32,155,,
32,Fergal,Whitty,Male,146,M45,22,DONORE HARRIERS A.C.,00:37:24,97,01:15:38,134,01:20:17,138,01:56:43,153,02:38:31,160,02:47:40,156,02:47:38,159,,
