Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
61,Conor,Tiernan,Male,15,MS,7,,00:35:10,31,01:09:36,30,01:13:41,26,01:45:13,23,02:20:33,15,02:28:21,15,02:28:20,15,,,
103,Nigist,Muluneh,Female,1,FS,1,,00:35:09,29,01:09:35,27,01:13:41,28,01:45:12,21,02:20:34,16,02:28:32,16,02:28:31,16,,,
39,Paul,Moloney,Male,16,M40,3,MALLOW A.C.,00:35:10,33,01:09:35,28,01:13:35,24,01:45:13,24,02:20:35,17,02:28:33,17,02:28:32,17,,,
104,Hawi Alemu,Negeri,Female,2,FS,2,,00:35:09,28,01:09:35,26,01:13:41,27,01:45:12,22,02:20:53,18,02:29:35,18,02:29:33,18,,,
55,Mark,Smith,Male,17,M40,4,EAGLE A.C.,00:35:09,27,01:09:32,25,01:13:35,23,01:45:13,25,02:21:53,20,02:30:07,19,02:30:06,19,,,
53,Mick,Fogarty,Male,18,M40,5,FERBANE A.C.,00:35:31,39,01:10:33,37,01:14:39,36,01:46:07,29,02:22:02,21,02:30:20,20,02:30:19,20,,,
52,Jeremy,O' Donovan,Male,19,M45,2,ST. FINBARRS A.C.,00:35:19,35,01:10:25,34,01:14:33,35,01:46:06,27,02:21:41,19,02:30:36,21,02:30:35,21,,,
27,Conal,Mc Cambridge,Male,20,MS,8,,00:35:03,24,01:09:02,21,01:13:00,22,01:45:18,26,02:22:46,22,02:30:41,22,02:30:39,22,,,
43,Matthew,Rees,Male,21,M35,6,,00:36:09,54,01:11:50,49,01:16:06,47,01:47:49,39,02:23:01,23,02:31:05,23,02:31:03,23,,,
38,Vincent,Mc Guinness,Male,22,M40,6,CRUSADERS A.C.,00:35:32,40,01:10:42,39,01:14:54,37,01:47:03,33,02:23:30,24,02:31:50,24,02:31:49,24,,,
4837,Barry,Donovan,Male,23,MS,9,CORK TRACK CLUB,00:36:08,52,01:11:52,51,01:16:03,46,01:47:57,40,02:24:14,27,02:32:20,25,02:32:18,25,,,
2516,Mark,Kirwan,Male,24,M35,7,RAHENY SHAMROCK A.C.,00:36:07,49,01:11:38,47,01:15:45,44,01:47:43,38,02:24:11,26,02:32:30,26,02:32:26,26,,,
2936,Paul,Smith,Male,25,M40,7,DROGHEDA AND DISTRICT A.C.,00:35:32,42,01:11:02,43,01:15:13,41,01:47:16,34,02:24:19,28,02:32:47,27,02:32:45,27,,,
109,Courtney,Mc Guire,Female,3,FS,3,CLONMEL A.C.,00:36:09,53,01:12:03,54,01:16:19,51,01:49:12,48,02:24:53,32,02:32:52,28,02:32:50,28,,,
1440,Graham,Ahearne,Male,26,M40,8,RAHENY SHAMROCK A.C.,00:36:16,58,01:12:01,53,01:16:17,50,01:48:45,45,02:24:54,33,02:32:58,29,02:32:54,29,,,
2219,Mathieu,De Rijdt,Male,27,MS,10,,00:35:04,25,,0,01:13:37,25,01:46:06,28,02:24:38,30,02:33:07,30,02:33:01,30,,,
47,Colin,Griffin,Male,28,M40,9,BALLINAMORE A.C.,00:34:39,20,01:08:58,20,01:12:59,21,01:44:31,20,02:24:24,29,02:33:24,31,02:33:24,32,,,
25,Eoin,Mullan,Male,29,M40,10,,00:35:09,30,01:10:24,33,01:14:32,34,01:46:50,31,02:24:53,31,02:33:27,32,02:33:26,33,,,
4698,Patrick,Sharkey,Male,30,M45,3,LONGFORD A.C.,00:35:34,43,01:10:49,40,01:15:00,38,01:47:40,37,02:25:14,34,02:33:28,33,02:33:13,31,,,
36,Graham,Gilshinan,Male,31,MS,11,PORTMARNOCK A.C.,00:33:20,14,01:06:53,14,01:10:53,15,01:43:22,15,02:24:08,25,02:33:47,34,02:33:45,34,,,
106,Ann-Marie,Mc Glynn,Female,4,F40,1,LETTERKENNY A.C.,00:36:10,57,01:12:04,56,01:16:20,53,01:49:13,49,02:25:42,37,02:33:47,35,02:33:46,35,,,
3139,Brian,Martin,Male,32,M40,11,DROGHEDA AND DISTRICT A.C.,00:36:25,61,01:12:40,66,01:16:54,60,01:49:16,50,02:26:00,38,02:34:08,36,02:34:07,36,,,
4354,Matthew,Kane,Male,33,M35,8,RATHFARNHAM W.S.A.F. A.C.,00:35:32,41,01:11:02,42,01:15:13,40,01:47:16,35,02:25:19,36,02:34:19,37,02:34:17,37,,,
4539,Paul,Mitchell,Male,34,MS,12,TULLAMORE HARRIERS A.C.,00:36:32,62,01:12:30,60,01:16:49,56,01:49:21,52,02:26:10,40,02:34:42,38,02:34:27,38,,,
4543,Aubrey,Storey,Male,35,M40,12,,00:36:06,48,01:11:52,50,01:16:03,45,01:48:35,43,02:26:07,39,02:34:47,39,02:34:44,39,,,
449,Noel,Mc Nally,Male,36,M35,9,ROADRUNNERS A.C.,00:36:04,47,01:11:58,52,01:16:10,49,01:48:39,44,02:26:16,41,02:34:57,40,02:34:51,40,,,
1306,Luke,Keogh,Male,37,MS,13,,00:35:54,45,01:11:30,46,01:15:43,43,01:48:33,42,02:26:37,42,02:35:05,41,02:35:01,42,,,
2481,Jason The Animal,O' Byrne,Male,38,MS,14,,00:35:50,44,01:11:48,48,01:16:07,48,01:48:56,46,02:26:40,43,02:35:06,42,02:35:03,43,,,
2879,Dale,Murray,Male,39,MS,15,,00:36:43,68,01:13:09,72,01:17:24,67,01:50:06,54,02:26:50,44,02:35:08,43,02:34:55,41,,,
102,Nataliya,Lehonkova,Female,5,F35,1,,00:35:10,32,01:10:14,32,01:14:31,33,01:49:19,51,02:27:38,47,02:35:30,44,02:35:30,44,,,
4890,Dermot,Gorman,Male,40,M40,13,CARRICK-ON-SUIR A.C.,00:36:20,59,01:12:36,64,01:16:55,61,01:50:04,53,02:27:14,45,02:35:36,45,02:35:35,45,,,
3827,John,Whelan,Male,41,M40,14,,00:35:26,37,01:11:03,45,01:15:15,42,01:48:59,47,02:27:32,46,02:36:13,46,02:36:13,46,,,
41,David,O' Connor,Male,42,M40,15,CELBRIDGE A.C.,00:36:40,66,01:12:44,68,01:17:02,65,01:50:27,56,02:28:32,49,02:36:49,47,02:36:48,48,,,
3347,Karl,Lenihan,Male,43,M45,4,WEST LIMERICK A.C.,00:37:52,114,01:14:54,104,01:19:19,101,01:52:19,80,02:28:09,48,02:36:50,48,02:36:35,47,,,
3752,Ruaidhri,Nolan,Male,44,M40,16,DROGHEDA AND DISTRICT A.C.,00:36:45,69,01:13:11,73,01:17:32,69,01:50:51,60,02:28:56,50,02:37:04,49,02:37:02,49,,,
2349,Trevor,Cummins,Male,45,M40,17,BALLYMORE COBH A.C.,00:37:36,100,01:13:54,83,01:18:08,79,01:50:54,62,02:29:03,51,02:37:25,50,02:37:24,50,,,
3663,Joe,Lillis,Male,46,M40,18,UNITED STRIDERS A.C.,00:36:10,55,01:12:19,58,01:16:35,55,01:50:25,55,02:29:19,53,02:37:57,51,02:37:56,52,,,
1261,Wayne,Waldron,Male,47,M35,10,,00:36:52,70,01:13:18,74,01:17:36,70,01:50:58,63,02:29:28,55,02:37:57,52,02:37:53,51,,,
2379,Paul,Nagle,Male,48,M35,11,TALLAGHT A.C.,00:37:07,80,01:14:12,88,01:18:38,84,01:51:45,72,02:29:39,58,02:38:04,53,02:38:02,53,,,
847,Toby,Ruffer,Male,49,M35,12,NEWBRIDGE A.C.,00:37:12,83,01:13:54,82,01:18:08,78,01:51:18,68,02:29:16,52,02:38:08,54,02:38:06,54,,,
1976,Thibault,De Rijdt,Male,50,MS,16,,00:36:35,63,01:12:40,65,01:16:57,63,01:50:31,58,02:29:31,56,02:38:16,55,02:38:10,55,,,
3598,Brendan,Conway,Male,51,M40,19,WESTPORT A.C.,00:36:02,46,01:12:33,62,01:16:56,62,01:52:10,79,02:29:41,59,02:38:25,56,02:38:16,57,,,
2883,Ciaran,Rea,Male,52,M40,20,,00:38:19,145,01:15:39,133,01:19:52,122,01:53:07,90,02:30:23,66,02:38:26,57,02:38:12,56,,,
3888,Lee,O' Boyle,Male,53,M35,13,,00:37:20,88,01:14:35,94,01:18:55,90,01:52:20,81,02:30:02,62,02:38:30,58,02:38:27,59,,,
3650,Andy,Goulding,Male,54,M35,14,GRANGE/FERMOY A.C.,00:37:33,97,01:14:26,89,01:18:41,85,01:51:39,70,02:29:33,57,02:38:34,59,02:38:20,58,,,
6929,Terry,Shanley,Male,55,M35,15,,00:37:51,110,01:14:30,91,01:18:48,86,01:51:44,71,02:30:00,61,02:38:39,60,02:38:36,60,,,
1928,Ronan,Dunphy,Male,56,M35,16,,00:37:43,104,01:15:05,110,01:19:28,107,01:53:02,88,02:30:33,67,02:38:43,61,02:38:39,61,,,
1594,Karl,Fleming,Male,57,MS,17,PORTMARNOCK A.C.,00:38:00,123,01:15:20,121,01:19:43,118,01:53:07,91,02:30:37,68,02:38:51,62,02:38:43,62,,,
1064,Colin,Wendel,Male,58,M40,21,SOLID RUNNING A.C.,00:37:15,86,01:13:48,81,01:18:04,76,01:51:06,65,02:29:50,60,02:39:06,63,02:38:57,63,,,
1900,Gavin,Kelly,Male,59,M40,22,NEWBRIDGE A.C.,00:37:51,111,01:14:33,93,01:18:49,88,01:52:06,78,02:30:14,64,02:39:10,64,02:39:09,64,,,
786,Matthew,Collins,Male,60,M35,17,PORTMARNOCK A.C.,00:36:38,64,01:12:43,67,01:17:01,64,01:50:34,59,02:30:10,63,02:39:14,65,02:39:11,65,,,
60,Vivian,Foley,Male,61,M50,1,EAGLE A.C.,00:35:26,38,01:11:01,41,01:15:13,39,01:48:20,41,02:29:27,54,02:39:22,66,02:39:19,67,,,
1682,Fergus,Nugent,Male,62,M40,23,,00:38:04,127,01:15:06,113,01:19:30,111,01:53:04,89,02:30:54,71,02:39:24,67,02:39:21,68,,,
1632,Eamonn,O' Connor,Male,63,M40,24,GLENMORE A.C.,00:38:06,131,01:15:28,122,01:19:48,120,01:52:44,84,02:30:42,69,02:39:26,68,02:39:23,69,,,
4017,Anthony,Forristal,Male,64,MS,18,,00:36:57,76,01:13:28,77,01:17:50,73,01:50:52,61,02:30:18,65,02:39:28,69,02:39:17,66,,,
4179,Brendan,O' Grady,Male,65,M40,25,,00:38:12,137,01:15:57,144,01:20:23,141,01:53:54,107,02:31:13,75,02:39:36,70,02:39:29,70,,,
2472,Paul,Finnegan,Male,66,M40,26,,00:37:33,98,01:14:29,90,01:18:53,89,01:52:35,83,02:30:58,73,02:39:41,71,02:39:38,71,,,
1083,Myles,Gibbons,Male,67,M45,5,SLIABH BHUIDE ROVERS A.C.,00:34:50,23,01:09:40,31,01:13:55,31,01:46:38,30,02:25:17,35,02:39:49,72,02:39:48,74,,,
2880,Andy,Lowry,Male,68,M35,18,,00:38:19,147,01:15:48,137,01:20:16,133,01:53:58,109,02:31:28,77,02:39:54,73,02:39:41,72,,,
3049,Peter,O' Donnell,Male,69,MS,19,,00:37:08,81,01:14:04,86,01:18:25,81,01:52:00,76,02:31:10,74,02:39:56,74,02:39:54,75,,,
3288,Robert,Keane,Male,70,M40,27,DROGHEDA AND DISTRICT A.C.,00:38:06,130,01:15:35,127,01:19:56,123,01:53:31,100,02:31:19,76,02:39:58,75,02:39:41,73,,,
2577,Ciaran,Costello,Male,71,MS,20,,00:37:19,87,01:14:04,87,01:18:21,80,01:51:46,73,02:30:45,70,02:40:05,76,02:40:04,77,,,
1661,Shane,O' Farrell,Male,72,M45,6,,00:37:51,108,01:15:03,109,01:19:27,106,01:53:15,92,02:31:38,78,02:40:19,77,02:40:13,78,,,
4402,Donal,Egan,Male,73,M35,19,NORTH SLIGO A.C.,00:39:15,195,01:16:57,170,01:21:17,163,01:54:31,116,02:31:45,81,02:40:20,78,02:40:00,76,,,
1404,Fergus,Collis,Male,74,M40,28,BLACKROCK (DUBLIN) A.C.,00:37:55,118,01:15:06,114,01:19:31,113,01:53:18,96,02:31:59,84,02:40:34,79,02:40:31,80,,,
48,Ciaran,Diviney,Male,75,M50,2,CRUSADERS A.C.,00:37:22,91,01:14:41,98,01:19:10,94,01:53:19,97,02:31:53,82,02:40:37,80,02:40:36,81,,,
594,Barry,Whelan,Male,76,MS,21,,00:39:23,208,01:17:46,191,01:22:17,189,01:56:18,146,02:32:51,93,02:40:39,81,02:40:28,79,,,
3244,Simon,Nolan,Male,77,M35,20,,00:36:54,73,01:13:20,76,01:17:39,72,01:51:00,64,02:31:42,79,02:40:42,82,02:40:40,82,,,
2722,Gary,Walsh,Male,78,M40,29,BWEENG TRAIL BLAZERS A.C.,00:38:03,126,01:15:06,112,01:19:30,109,01:53:18,95,02:32:00,85,02:40:45,83,02:40:42,83,,,
1824,Jeremy,Curran,Male,79,M45,7,,00:37:42,102,01:15:13,119,01:19:41,117,01:53:43,104,02:32:20,89,02:40:49,84,02:40:45,84,,,
607,Ian,Fitzgerald,Male,80,MS,22,,00:36:52,71,01:13:18,75,01:17:37,71,01:51:19,69,02:31:43,80,02:41:01,85,02:40:58,86,,,
436,Paul,Doran,Male,81,M40,30,UNITED STRIDERS A.C.,00:34:50,22,01:09:31,24,01:13:45,30,01:47:33,36,02:30:55,72,02:41:01,86,02:40:49,85,,,
2925,Finlay,Finlay,Male,82,M40,31,,00:38:04,128,01:15:34,124,01:19:58,124,01:53:34,101,02:31:56,83,02:41:18,87,02:40:59,87,,,
2106,Enda,Marren,Male,83,M40,32,,00:36:25,60,01:12:53,70,01:17:18,66,01:51:50,74,02:32:10,86,02:41:20,88,02:41:19,89,,,
3141,Darren,O' Connor,Male,84,MS,23,,00:38:12,136,01:15:07,116,01:19:31,112,01:53:17,94,02:32:14,87,02:41:27,89,02:41:25,90,,,
2701,Sean,Mc Keown,Male,85,M50,3,,00:38:18,144,01:15:38,132,01:20:03,127,01:54:04,111,02:32:35,90,02:41:28,90,02:41:13,88,,,
2850,Eamonn,Joyce,Male,86,MS,24,MAYO A.C.,00:38:40,163,01:16:29,156,01:20:48,147,01:54:34,118,02:33:01,94,02:41:48,91,02:41:42,91,,,
1589,Daragh,O' Reilly,Male,87,M35,21,CRUSADERS A.C.,00:38:01,125,01:14:49,102,01:19:11,95,01:53:00,86,02:32:19,88,02:41:49,92,02:41:43,93,,,
2432,Michael,Kelly,Male,88,MS,25,,00:38:11,135,01:15:48,136,01:20:16,132,01:54:33,117,02:33:29,98,02:41:57,93,02:41:43,92,,,
1377,Owen,Eagers,Male,89,M50,4,,00:38:15,141,01:15:35,125,01:19:49,121,01:53:01,87,02:32:38,91,02:42:09,94,02:41:51,94,,,
2192,Mark,Lynch,Male,90,M35,22,,00:38:45,166,01:16:53,167,01:21:18,165,01:55:31,133,02:33:41,99,02:42:10,95,02:42:09,96,,,
1697,Alan,Duffy,Male,91,MS,26,,00:39:19,199,01:18:09,202,01:22:39,197,01:56:42,151,02:34:07,104,02:42:12,96,02:41:57,95,,,
107,Gladys,Ganiel,Female,6,F45,1,,00:37:53,116,01:15:07,115,01:19:34,115,01:54:21,114,02:33:27,97,02:42:17,97,02:42:15,97,,,
4576,Dermot,Ryan,Male,92,M45,8,WEST WATERFORD A.C.,00:38:53,172,01:17:02,171,01:21:24,166,01:55:44,137,02:34:06,103,02:42:34,98,02:42:30,98,,,
1150,Barry,Mc Evoy,Male,93,MS,27,PORTLAOISE A.C.,00:36:39,65,01:12:34,63,01:16:53,59,01:50:29,57,02:32:44,92,02:42:51,99,02:42:49,102,,,
3957,Gary,Montgonery,Male,94,M40,33,,00:36:08,51,01:12:25,59,01:16:50,57,01:52:00,77,02:33:18,95,02:42:52,100,02:42:48,101,,,
7702,Andrew,Bourg,Male,95,M45,9,,00:38:09,134,01:15:52,142,01:20:19,138,01:54:47,124,02:34:13,108,02:42:57,101,02:42:47,99,,,
4228,Ricky,Jordan,Male,96,M35,23,,00:38:09,133,01:15:52,141,01:20:19,137,01:54:47,123,02:34:13,107,02:42:58,102,02:42:48,100,,,
4257,Hugh,Taggert,Male,97,M45,10,,00:37:31,96,01:14:38,97,01:19:09,92,01:53:44,105,02:33:52,101,02:43:06,103,02:42:57,104,,,
1333,Florian,Aillerie,Male,98,MS,28,,00:38:54,173,01:16:46,164,01:21:04,155,01:55:17,129,02:34:07,105,02:43:10,104,02:42:56,103,,,
648,Graham,Bourne,Male,99,M45,11,KILKENNY CITY HARRIERS A.C.,00:38:38,158,01:16:29,157,01:20:52,150,01:55:10,128,02:34:11,106,02:43:12,105,02:43:04,105,,,
3083,Bryan,O' Connor,Male,100,M35,24,,00:37:58,120,01:15:08,117,01:19:32,114,01:53:16,93,02:33:24,96,02:43:25,106,02:43:25,106,,,
2123,Denis,Lyons,Male,101,M40,34,ST. L. O'TOOLE A.C.,00:38:28,154,01:16:28,155,01:20:57,154,01:55:28,132,02:34:37,111,02:43:28,107,02:43:27,107,,,
665,Anthony,Sharkey,Male,102,MS,29,LSA A.C.,00:37:53,115,01:15:05,111,01:19:29,108,01:53:19,98,02:34:17,109,02:43:45,108,02:43:41,109,,,
1307,Ciaran,Hughes,Male,103,MS,30,,00:39:06,183,01:17:32,184,01:22:02,178,01:56:22,147,02:35:17,117,02:43:50,109,02:43:40,108,,,
2350,Eoin,Downing,Male,104,MS,31,BALLYMORE COBH A.C.,00:39:08,188,01:17:32,183,01:22:03,179,01:56:32,150,02:35:21,118,02:43:53,110,02:43:43,111,,,
1655,Ciaran,Mc Gonagle,Male,105,M45,12,LETTERKENNY A.C.,00:38:39,161,01:16:45,161,01:21:11,159,01:56:00,140,02:34:55,113,02:43:54,111,02:43:45,113,,,
1656,Kieran,Sherlock,Male,106,M45,13,,00:38:40,162,01:16:45,162,01:21:11,158,01:56:01,142,02:34:56,114,02:43:54,112,02:43:45,114,,,
1167,Johnny,Byrne,Male,107,M35,25,,00:37:13,85,01:14:00,84,01:18:25,82,01:52:55,85,02:33:59,102,02:43:59,113,02:43:41,110,,,
620,Sean,Brosnan,Male,108,M40,35,,00:39:10,190,01:17:10,174,01:21:42,168,01:56:25,148,02:35:15,116,02:44:03,114,02:43:44,112,,,
1135,Christopher,O' Reilly,Male,109,MS,32,,00:39:05,182,01:16:47,165,01:21:13,160,01:55:35,134,02:34:39,112,02:44:17,115,02:44:13,115,,,
3197,Gary,Gleeson,Male,110,MS,33,,00:38:30,155,01:16:40,160,01:21:07,157,01:55:45,138,02:35:39,119,02:44:31,116,02:44:27,116,,,
3415,Kenneth,Nugent,Male,111,M35,26,DONORE HARRIERS A.C.,00:38:20,149,01:16:15,151,01:20:48,148,01:55:36,135,02:36:03,124,02:44:35,117,02:44:32,117,,,
2854,Pierce,Mc Cullagh,Male,112,M40,36,,00:37:52,113,01:15:35,126,01:20:02,126,01:53:48,106,02:34:19,110,02:44:49,118,02:44:43,119,,,
1513,Colin,Coyne,Male,113,M40,37,ST ABBANS A.C,00:38:31,156,01:15:58,146,01:20:27,143,01:54:37,119,02:35:00,115,02:45:01,119,02:44:59,121,,,
1087,Derek,Walsh,Male,114,M45,14,,00:39:35,233,01:18:17,210,01:22:49,205,01:57:27,164,02:36:23,128,02:45:03,120,02:44:52,120,,,
2573,Luke,Boland,Male,115,M35,27,,00:38:23,151,01:15:19,120,01:19:43,119,01:54:48,125,02:35:44,121,02:45:11,121,02:44:37,118,,,
700,Barry,Shanks,Male,116,M50,5,,00:38:19,146,01:15:48,138,01:20:18,135,01:56:11,145,02:36:09,125,02:45:15,122,02:45:01,122,,,
58,Michael,Morgan,Male,117,M45,15,ST. FINBARRS A.C.,00:35:18,34,01:11:02,44,01:16:31,54,01:51:17,67,02:33:46,100,02:45:16,123,02:45:14,124,,,
116,Isobel,Oakes,Female,7,F35,2,SLIGO A.C.,00:39:19,198,01:18:05,199,01:22:42,201,01:58:07,182,02:36:44,131,02:45:16,124,02:45:14,125,,,
1370,Ernest,Asensio,Male,118,M45,16,TRIM A.C.,00:38:22,150,01:16:14,150,01:20:47,146,01:55:43,136,02:36:01,122,02:45:19,125,02:45:14,126,,,
4412,Martin,Mc Lucas,Male,119,M55,1,INISHOWEN A.C.,,0,01:18:49,232,01:23:21,234,01:57:36,166,02:36:10,126,02:45:23,126,02:45:07,123,,,
2742,Michael,Mc Killop,Male,120,MS,34,,00:38:38,159,01:15:58,145,01:20:19,136,01:54:13,113,02:35:41,120,02:45:33,127,02:45:30,127,,,
1451,Peter,Walsh,Male,121,M40,38,,00:39:32,225,01:18:43,231,01:23:20,232,01:58:44,196,02:37:16,139,02:45:33,128,02:45:32,128,,,
3844,Wayne,Morrow,Male,122,M40,39,,00:39:21,203,01:17:53,196,01:22:23,192,01:57:08,160,02:36:20,127,02:45:39,129,02:45:36,130,,,
1817,Kevin,Mooney,Male,123,MS,35,CRAUGHWELL A.C.,00:37:00,77,01:13:31,78,01:17:54,74,01:53:21,99,02:36:41,130,02:45:42,130,02:45:34,129,,,
120,Sorcha,Loughnane,Female,8,F45,2,DONORE HARRIERS A.C.,00:39:30,218,01:18:21,213,01:22:55,212,01:57:50,174,02:36:54,133,02:45:48,131,02:45:43,131,,,
3128,Ross,Groom,Male,124,MS,36,,00:38:01,124,01:15:03,108,01:19:27,105,01:53:39,103,02:36:01,123,02:45:53,132,02:45:50,135,,,
2218,Enda,Mc Brearty,Male,125,M40,40,,00:39:05,181,01:17:43,189,01:22:17,188,01:57:39,170,02:37:07,136,02:46:00,133,02:45:49,134,,,
3788,David,Porter,Male,126,M40,41,INISHOWEN A.C.,00:39:08,187,01:17:39,187,01:22:12,185,01:56:55,155,02:36:38,129,02:46:03,134,02:45:47,133,,,
122,Niamh,Clifford,Female,9,FS,4,DONORE HARRIERS A.C.,00:39:30,215,01:18:17,211,01:22:52,210,01:57:50,175,02:37:18,140,02:46:10,135,02:46:05,137,,,
2568,Paul,Kelly,Male,127,M45,17,,00:40:26,323,01:19:33,273,01:24:07,268,,0,02:37:10,137,02:46:15,136,02:45:46,132,,,
534,Paul,O' Connor,Male,128,M40,42,,00:38:15,142,01:15:53,143,01:20:21,140,01:55:23,131,02:36:58,134,02:46:20,137,02:45:55,136,,,
3550,Dean,Nugent,Male,129,M40,43,,00:38:38,160,01:17:13,175,01:21:49,170,01:56:46,153,02:37:22,142,02:46:35,138,02:46:27,138,,,
1832,Ian,Allen,Male,130,M40,44,,00:38:59,175,01:17:49,192,01:22:20,190,01:57:05,159,02:37:26,144,02:46:40,139,02:46:37,139,,,
552,Nick,Lawlor,Male,131,M40,45,,00:39:51,255,01:18:58,239,01:23:31,237,01:59:09,203,02:38:15,155,02:46:47,140,02:46:39,140,,,
368,Peter,Rogers,Male,132,M40,46,,00:38:05,129,01:15:44,135,01:20:11,129,01:55:05,127,02:36:54,132,02:46:59,141,02:46:41,141,,,
1101,Enda,Bagnall,Male,133,M40,47,,00:37:21,90,01:14:44,100,01:19:18,100,01:54:57,126,02:37:24,143,02:47:05,142,02:47:02,143,,,
2530,Conor,Fitzpatrick,Male,134,MS,37,PORTMARNOCK A.C.,00:39:31,222,01:18:36,223,01:23:13,224,01:58:53,200,02:38:52,164,02:47:14,143,02:47:05,144,,,
609,David,Mc Conn,Male,135,M40,48,,00:37:54,117,01:15:02,106,01:19:26,103,01:54:39,120,02:37:29,145,02:47:18,144,02:47:10,146,,,
3541,Paul,Mc Laughlin,Male,136,MS,38,,00:39:30,216,01:18:10,204,01:22:51,209,01:57:37,167,02:37:56,148,02:47:26,145,02:46:59,142,,,
1042,Martin,Mc Kenna,Male,137,M45,18,ARMAG,00:37:42,103,01:15:50,139,01:20:23,142,01:55:55,139,02:37:41,147,02:47:27,146,02:47:25,148,,,
1593,John,Lee,Male,138,M45,19,,00:40:11,296,01:19:27,264,01:24:01,260,01:59:26,216,02:38:39,161,02:47:28,147,02:47:10,145,,,
110,Kate,Purcell,Female,10,F35,3,RAHENY SHAMROCK A.C.,00:37:51,112,01:15:38,131,01:20:15,130,01:55:18,130,02:37:21,141,02:47:33,148,02:47:29,150,,,
4658,John,Murphy,Male,139,M50,6,GRANGE/FERMOY A.C.,00:39:02,177,01:17:25,178,01:22:03,180,01:57:37,168,02:38:09,150,02:47:33,149,02:47:28,149,,,
1819,Paul,Dempsey,Male,140,M40,49,CRUSADERS A.C.,00:39:59,275,01:19:30,270,01:24:08,269,01:58:56,201,02:38:30,159,02:47:35,150,02:47:24,147,,,
318,David,Duke,Male,141,M40,50,,00:39:32,229,01:18:40,229,01:23:11,221,01:58:06,180,02:38:20,156,02:47:36,151,02:47:32,151,,,
32,Fergal,Whitty,Male,142,M45,20,DONORE HARRIERS A.C.,00:37:24,93,01:15:38,130,01:20:17,134,01:56:43,152,02:38:31,160,02:47:40,152,02:47:38,155,,,
1984,Iosif,Guther,Male,143,M35,28,NEWBRIDGE A.C.,00:37:11,82,01:14:04,85,01:18:27,83,01:54:26,115,02:38:10,151,02:47:44,153,02:47:42,156,,,
3956,Gerard,Cuddy,Male,144,M40,51,,00:37:30,95,01:14:37,96,01:19:10,93,01:54:44,121,02:37:10,138,02:47:47,154,02:47:37,152,,,
